<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
01.02.2021	0:00:00	1.21223	1.21236	1.21198	1.21222	152	0	8
01.02.2021	0:05:00	1.21222	1.21235	1.21209	1.21229	102	0	9
01.02.2021	0:10:00	1.21229	1.21229	1.21207	1.21214	110	0	9
01.02.2021	0:15:00	1.21214	1.21245	1.21214	1.21245	129	0	9
01.02.2021	0:20:00	1.21245	1.21270	1.21238	1.21270	116	0	7
01.02.2021	0:25:00	1.21270	1.21276	1.21248	1.21276	120	0	8
01.02.2021	0:30:00	1.21276	1.21277	1.21253	1.21256	89	0	8
01.02.2021	0:35:00	1.21256	1.21259	1.21222	1.21238	133	0	8
01.02.2021	0:40:00	1.21238	1.21238	1.21212	1.21228	160	0	8
01.02.2021	0:45:00	1.21228	1.21280	1.21228	1.21273	108	0	9
01.02.2021	0:50:00	1.21273	1.21273	1.21257	1.21266	92	0	9
01.02.2021	0:55:00	1.21268	1.21295	1.21267	1.21294	73	0	9
01.02.2021	1:00:00	1.21294	1.21322	1.21290	1.21315	211	0	8
01.02.2021	1:05:00	1.21317	1.21338	1.21281	1.21293	145	0	8
01.02.2021	1:10:00	1.21293	1.21295	1.21266	1.21285	150	0	7
01.02.2021	1:15:00	1.21284	1.21338	1.21278	1.21336	178	0	8
01.02.2021	1:20:00	1.21337	1.21338	1.21315	1.21324	160	0	9
01.02.2021	1:25:00	1.21326	1.21361	1.21319	1.21348	149	0	7
01.02.2021	1:30:00	1.21348	1.21354	1.21310	1.21315	221	0	8
01.02.2021	1:35:00	1.21315	1.21324	1.21296	1.21299	152	0	8
01.02.2021	1:40:00	1.21299	1.21301	1.21269	1.21286	171	0	8
01.02.2021	1:45:00	1.21286	1.21293	1.21254	1.21281	156	0	9
01.02.2021	1:50:00	1.21281	1.21309	1.21278	1.21302	150	0	8
01.02.2021	1:55:00	1.21301	1.21304	1.21254	1.21269	171	0	8
01.02.2021	2:00:00	1.21269	1.21286	1.21263	1.21272	112	0	8
01.02.2021	2:05:00	1.21272	1.21275	1.21253	1.21257	78	0	8
01.02.2021	2:10:00	1.21257	1.21283	1.21254	1.21283	116	0	8
01.02.2021	2:15:00	1.21283	1.21287	1.21268	1.21283	97	0	9
01.02.2021	2:20:00	1.21283	1.21293	1.21264	1.21267	89	0	9
01.02.2021	2:25:00	1.21269	1.21275	1.21262	1.21271	71	0	10
01.02.2021	2:30:00	1.21271	1.21279	1.21247	1.21251	92	0	8
01.02.2021	2:35:00	1.21251	1.21257	1.21242	1.21248	103	0	9
01.02.2021	2:40:00	1.21248	1.21287	1.21243	1.21271	132	0	8
01.02.2021	2:45:00	1.21271	1.21274	1.21253	1.21264	165	0	8
01.02.2021	2:50:00	1.21264	1.21273	1.21254	1.21264	117	0	9
01.02.2021	2:55:00	1.21264	1.21269	1.21252	1.21265	121	0	8
01.02.2021	3:00:00	1.21265	1.21271	1.21257	1.21258	81	0	9
01.02.2021	3:05:00	1.21258	1.21267	1.21254	1.21257	89	0	9
01.02.2021	3:10:00	1.21257	1.21263	1.21254	1.21257	76	0	8
01.02.2021	3:15:00	1.21258	1.21274	1.21257	1.21273	65	0	9
01.02.2021	3:20:00	1.21273	1.21289	1.21272	1.21275	141	0	8
01.02.2021	3:25:00	1.21275	1.21288	1.21275	1.21284	87	0	9
01.02.2021	3:30:00	1.21284	1.21303	1.21282	1.21300	95	0	8
01.02.2021	3:35:00	1.21300	1.21300	1.21284	1.21288	92	0	9
01.02.2021	3:40:00	1.21288	1.21313	1.21288	1.21308	79	0	8
01.02.2021	3:45:00	1.21308	1.21310	1.21298	1.21302	74	0	9
01.02.2021	3:50:00	1.21302	1.21302	1.21292	1.21298	68	0	9
01.02.2021	3:55:00	1.21298	1.21305	1.21284	1.21291	75	0	8
01.02.2021	4:00:00	1.21290	1.21309	1.21288	1.21305	88	0	8
01.02.2021	4:05:00	1.21305	1.21309	1.21287	1.21288	90	0	8
01.02.2021	4:10:00	1.21288	1.21325	1.21288	1.21319	110	0	8
01.02.2021	4:15:00	1.21319	1.21324	1.21307	1.21318	108	0	8
01.02.2021	4:20:00	1.21319	1.21322	1.21311	1.21319	67	0	8
01.02.2021	4:25:00	1.21318	1.21319	1.21297	1.21303	85	0	8
01.02.2021	4:30:00	1.21303	1.21303	1.21292	1.21293	86	0	8
01.02.2021	4:35:00	1.21293	1.21312	1.21286	1.21308	115	0	8
01.02.2021	4:40:00	1.21307	1.21312	1.21294	1.21299	82	0	10
01.02.2021	4:45:00	1.21299	1.21308	1.21289	1.21296	101	0	8
